Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
53,M000292,rm,2025-06-03 07:06:21,brent cfd 0-3 1x1 0.64 bid in size choice,neutral,0.0,0.8437,brent cfd 0-3,cfd,amended,
54,M000296,quant_li,2025-06-03 07:08:09,fwiw brent flat Jun25 69.87/70.10,bearish,-0.8505,0.8505,brent flat Jun25,flat_price,live,
55,M000301,rm,2025-06-03 07:14:00,amend to 0.75-0.84,neutral,0.0,0.394,brent cfd 0-3,cfd,cancelled,M000292
56,M000307,sara_k,2025-06-03 07:25:59,fwiw wti SepOct bid -0.70 any interest?,neutral,0.0,0.9214,wti SepOct,time_spread,live,
57,M000310,rm,2025-06-03 07:31:10,pull that,neutral,0.0,0.8762,brent cfd 0-3,cfd,cancelled,M000301
58,M000312,mike_b,2025-06-03 07:39:16,showing brent flat Sep25 72.79 bid| brent flat Oct25 5kb 63.19 / 63.43 in 10,bearish,-0.4817,0.4817,brent flat Sep25,flat_price,live,
59,M000312,mike_b,2025-06-03 07:39:16,showing brent flat Sep25 72.79 bid| brent flat Oct25 5kb 63.19 / 63.43 in 10,bearish,-0.4817,0.4817,brent flat Oct25,flat_price,live,
60,M000316,jt,2025-06-03 07:44:54,so the arb Nov 0.34 / 0.55 rolling over,neutral,0.0,0.738,the arb Nov 0,arb,amended,
61,M000320,jt,2025-06-03 07:49:49,correction 0.44 at 0.65,bearish,-0.659,0.659,the arb Nov 0,arb,live,M000316
62,M000321,th_ldn,2025-06-03 07:50:33,morning - 321 crack Cal26 13.00/13.30 buyers around,neutral,0.0,0.6335,321 crack Cal26,ratio_crack,live,
63,M000323,sara_k,2025-06-03 07:53:23,dfl nov 1.35 at 1.47 in decent size,bearish,-0.6037,0.6037,dfl nov 1,dated_dfl,live,
64,M000324,g_osl,2025-06-03 07:53:50,mkt cfd W3-W6 10kb -0.16 / -0.10 in size| BRT CFD 3-6 0.41-0.54 thoughts?,neutral,0.0,0.8588,cfd W3-W6,cfd,live,
65,M000324,g_osl,2025-06-03 07:53:50,mkt cfd W3-W6 10kb -0.16 / -0.10 in size| BRT CFD 3-6 0.41-0.54 thoughts?,neutral,0.0,0.8588,CFD 3-6,cfd,live,
66,M000325,nordic_t,2025-06-03 07:54:11,brent flat Oct-25 bid 88.57 off 88.86| Brent oct 91.64 / 91.98 ?,neutral,0.0,0.5461,brent flat Oct-25,flat_price,live,
67,M000325,nordic_t,2025-06-03 07:54:11,brent flat Oct-25 bid 88.57 off 88.86| Brent oct 91.64 / 91.98 ?,neutral,0.0,0.5461,Brent oct 91,flat_price,live,
68,M000327,sg_desk,2025-06-03 07:56:11,hearing gasoline crk jan 10.31b,neutral,0.0,0.9214,gasoline crk jan 10,crack_spread,live,
69,M000330,nordic_t,2025-06-03 08:00:44,mkt CFD wk0-3 -0.07 at 0.00| brent cfd cal 26 0.36 / 0.52 tight up here,neutral,0.0,0.5247,CFD wk0-3,cfd,live,
70,M000330,nordic_t,2025-06-03 08:00:44,mkt CFD wk0-3 -0.07 at 0.00| brent cfd cal 26 0.36 / 0.52 tight up here,neutral,0.0,0.5247,brent cfd cal 26,cfd,live,
71,M000331,ck,2025-06-03 08:02:27,showing DTD dtd 0.02-0.12 feels toppy,neutral,0.0,0.6461,DTD dtd,dtd,live,
72,M000335,rob_t,2025-06-03 08:06:39,gasoline crk Mar bid 11.43 off 11.60,bearish,-0.7736,0.7736,gasoline crk Mar,crack_spread,amended,
73,M000343,rob_t,2025-06-03 08:17:11,update 11.17/11.34,neutral,0.0,0.9273,gasoline crk Mar,crack_spread,live,M000335
74,M000348,kp,2025-06-03 08:21:02,I make WTI AugSep 2x2 1.88 at 1.98,neutral,0.0,0.9189,WTI AugSep,time_spread,live,
75,M000350,fx_lou,2025-06-03 08:23:18,where's nap crk Bal Sep -0.42/0.08,neutral,0.0,0.8606,nap crk Bal Sep,crack_spread,amended,
76,M000355,j_ng,2025-06-03 08:24:41,right| CFD Bal Jan 0.09 at 0.26,neutral,0.0,0.6635,CFD Bal Jan,cfd,live,
77,M000359,anon_42,2025-06-03 08:30:28,hearing BRT CFD Bal Jun 0.95-1.07 thoughts?,neutral,0.0,0.7934,CFD Bal Jun,cfd,amended,
78,M000361,anon_42,2025-06-03 08:36:08,correction 1.03-1.15,neutral,0.0,0.7402,CFD Bal Jun,cfd,live,M000359
79,M000369,anon_42,2025-06-03 08:41:04,showing BRT Jul 61.38 offered,neutral,0.0,0.6614,BRT Jul 61,flat_price,amended,
80,M000378,es_oil,2025-06-03 08:52:25,where's GO crk Mar-25 7.07/7.39| gasoil crack Cal26 5kb bid 14.66 in 10 ?,neutral,0.0,0.858,GO crk Mar-25,crack_spread,live,
81,M000380,sg_desk,2025-06-03 08:57:21,HEARING GASOLINE CRK JAN 10.31B,neutral,0.0,0.9214,GASOLINE CRK JAN 10,crack_spread,amended,
82,M000382,ck,2025-06-03 08:57:48,got the arb Bal Mar -1.24--1.12 any interest?,neutral,0.0,0.9229,the arb Bal Mar,arb,amended,
83,M000383,ldn_oil,2025-06-03 08:58:04,right| WTI Sep-Oct 1x1 -0.86--0.79 in 10| WTI Oct-Nov 1.53 bid ?Ã¢â‚¬â„¢,neutral,0.0,0.8823,WTI Sep-Oct,time_spread,live,
84,M000383,ldn_oil,2025-06-03 08:58:04,right| WTI Sep-Oct 1x1 -0.86--0.79 in 10| WTI Oct-Nov 1.53 bid ?Ã¢â‚¬â„¢,neutral,0.0,0.8823,WTI Oct-Nov,time_spread,live,
85,M000387,ldn_oil,2025-06-03 09:04:28,RIGHT| WTI SEP-OCT 1X1 -0.86--0.79 IN 10| WTI OCT-NOV 1.53 BID ?,neutral,0.0,0.8476,WTI SEP-OCT,time_spread,live,
86,M000387,ldn_oil,2025-06-03 09:04:28,RIGHT| WTI SEP-OCT 1X1 -0.86--0.79 IN 10| WTI OCT-NOV 1.53 BID ?,neutral,0.0,0.8476,WTI OCT-NOV,time_spread,live,
87,M000392,rob_t,2025-06-03 09:11:32,GASOLINE CRK MAR BID 11.43 OFF 11.60,bearish,-0.7736,0.7736,GASOLINE CRK MAR,crack_spread,live,
88,M000393,sara_k,2025-06-03 09:13:11,RT hearing gasoline crk jan 10.31b,neutral,0.0,0.9332,gasoline crk jan 10,crack_spread,live,
89,M000395,kp,2025-06-03 09:15:07,where's naphtha crk Bal Sep -11.55 at -11.04 fyi feels well bidÃ¢â‚¬â„¢,neutral,0.0,0.6651,naphtha crk Bal Sep,crack_spread,live,
90,M000406,quant_li,2025-06-03 09:32:19,right| gasoline crk Oct25 16.12 at 16.48 feels toppy,neutral,0.0,0.9103,gasoline crk Oct25,crack_spread,live,
91,M000408,mike_b,2025-06-03 09:36:33,I make wti Jul x50 78.44-78.53 thoughts? sellers lined up,neutral,0.0,0.9061,wti Jul,flat_price,live,
92,M000411,deck_9,2025-06-03 09:40:47,morning - wti Sep 72.60-72.91 choice,neutral,0.0,0.8088,wti Sep 72,flat_price,live,
93,M000414,mike_b,2025-06-03 09:48:05,RT showing BRT Jul 61.38 offered,neutral,0.0,0.8536,BRT Jul 61,flat_price,live,
94,M000417,j_ng,2025-06-03 09:52:59,cfd Q4'25 x50 68/81 in size,neutral,0.0,0.7982,cfd Q4'25,cfd,amended,
95,M000420,j_ng,2025-06-03 10:01:08,amend to 57/70,neutral,0.0,0.9279,cfd Q4'25,cfd,amended,M000417
96,M000423,amir_s,2025-06-03 10:02:01,fwiw brent flat Bal Sep 70.66 / 70.74,bearish,-0.8273,0.8273,brent flat Bal Sep 70,flat_price,live,
97,M000430,anon_42,2025-06-03 10:14:59,"make that -7.97b
+ the above",neutral,0.0,0.9273,BRT Jul 61,flat_price,live,M000369
98,M000433,ndesk,2025-06-03 10:16:39,showing dated front 0.62 / 0.78,neutral,0.0,0.4935,dated front,dtd,live,
99,M000436,voice2,2025-06-03 10:19:03,got 3.5% crack Mar25 1.52 at 1.66| fuel crack 3Q bid -11.28 off -10.89,bearish,-0.4925,0.4925,3.5% crack Mar25,ratio_crack,live,
100,M000443,voice2,2025-06-03 10:25:28,morning - BRT Jun 75.97 bid fyi,bullish,0.65,0.65,BRT Jun 75,flat_price,amended,
101,M000446,yann,2025-06-03 10:26:26,0.5% crack Sep x50 5.49 bid| marine crk Sep-25 bid 5.11 off 5.41,bearish,-0.3942,0.3942,0.5% crack Sep,ratio_crack,live,
102,M000446,yann,2025-06-03 10:26:26,0.5% crack Sep x50 5.49 bid| marine crk Sep-25 bid 5.11 off 5.41,bearish,-0.3942,0.3942,marine crk Sep-25,crack_spread,live,
103,M000449,voice2,2025-06-03 10:29:45,update bid 75.87 off 76.10,neutral,0.0,0.7683,BRT Jun 75,flat_price,live,M000443
104,M000454,quant_li,2025-06-03 10:39:13,right| gasoline crk Oct25 16.12 at 16.48 feels toppy,neutral,0.0,0.9103,gasoline crk Oct25,crack_spread,live,
105,M000460,deck_9,2025-06-03 10:45:07,gasoil crack Cal26 5.74/6.27| gasoline crk CAL26 1x1 13.63 / 13.78 thoughts?,neutral,0.0,0.8825,gasoline crk CAL26,crack_spread,live,
106,M000472,jt,2025-06-03 11:00:59,got Brent Oct-Nov bid -0.87 off -0.80,bullish,0.6438,0.6438,Brent Oct-Nov,time_spread,cancelled,
107,M000477,dan_h,2025-06-03 11:05:00,amend to bid 6.18 off 6.41,neutral,0.0,0.6096,marine crk Q3'25,crack_spread,cancelled,M000279
108,M000478,th_ldn,2025-06-03 11:06:14,dtd brent dtd -0.30b,neutral,0.0,0.9368,dtd brent,dtd,live,
109,M000480,brkr_3,2025-06-03 11:10:14,I make the arb mar 2.31 at 2.53,neutral,0.0,0.9105,the arb mar 2,arb,live,
110,M000485,jt,2025-06-03 11:14:29,scrap my brent spread,neutral,0.0,0.7426,Brent Oct-Nov,time_spread,cancelled,M000472
111,M000488,es_oil,2025-06-03 11:16:55,got Dated prompt x50 -0.26/-0.14 in size ?,neutral,0.0,0.8569,Dated prompt,dtd,live,
112,M000489,dan_h,2025-06-03 11:19:19,cancel that,neutral,0.0,0.6575,marine crk Q3'25,crack_spread,cancelled,M000477
113,M000491,fx_lou,2025-06-03 11:20:37,correction sell 5.14,neutral,0.0,0.8659,nap crk Bal Sep,crack_spread,live,M000350
114,M000496,row,2025-06-03 11:27:42,morning - CFD Aug25 4-12| wti Bal Dec bid 85.21 thoughts?,neutral,0.0,0.8897,CFD Aug25,cfd,live,
115,M000496,row,2025-06-03 11:27:42,morning - CFD Aug25 4-12| wti Bal Dec bid 85.21 thoughts?,neutral,0.0,0.8897,wti Bal Dec,flat_price,live,
116,M000497,jt,2025-06-03 11:28:54,got Brent Oct-Nov bid -0.87 off -0.80,bullish,0.6438,0.6438,Brent Oct-Nov,time_spread,live,
117,M000498,house_b,2025-06-03 11:34:00,anyone brent cfd Feb -0.26--0.15| WTI feb 10kb 80.08/80.35 x25kb,neutral,0.0,0.8662,brent cfd Feb,cfd,live,
118,M000498,house_b,2025-06-03 11:34:00,anyone brent cfd Feb -0.26--0.15| WTI feb 10kb 80.08/80.35 x25kb,neutral,0.0,0.8662,WTI feb,flat_price,live,
119,M000502,ndesk,2025-06-03 11:38:39,showing dated front 0.62 / 0.78,neutral,0.0,0.4935,dated front,dtd,live,
120,M000504,yann,2025-06-03 11:40:00,ok BWCS Oct25 -0.84/-0.74,neutral,0.0,0.6782,BWCS Oct25,bwcs,live,
121,M000505,tom_w,2025-06-03 11:40:14,showing naphtha crk CAL26 -10.65 / -10.36 let me know,neutral,0.0,0.9283,naphtha crk CAL26,crack_spread,live,
122,M000513,ndesk,2025-06-03 11:52:29,marine crk Cal26 16.67 / 17.02,neutral,0.0,0.9074,marine crk Cal26,crack_spread,live,
123,M000516,es_oil,2025-06-03 11:54:28,got wti Mar 2x2 bid 64.69 off 65.00 x25kb let me know,neutral,0.0,0.9041,wti Mar,flat_price,live,
124,M000525,tom_w,2025-06-03 12:06:44,right| wti Bal Jun 69.69-69.91 thoughts?,neutral,0.0,0.8725,wti Bal Jun 69,flat_price,live,
125,M000532,th_ldn,2025-06-03 12:17:39,RT I make the arb mar 2.31 at 2.53,neutral,0.0,0.9349,the arb mar 2,arb,live,
126,M000537,mike_b,2025-06-03 12:20:25,hearing Brent Oct/Nov -0.01b looks heavy,neutral,0.0,0.8124,Brent Oct/Nov,time_spread,live,
127,M000541,kev_oil,2025-06-03 12:26:31,I make 321 crack Nov25 9.38/9.50,neutral,0.0,0.8658,321 crack Nov25,ratio_crack,live,
128,M000548,th_ldn,2025-06-03 12:35:43,showing brent flat Mar bid 81.10 let me know,neutral,0.0,0.9003,brent flat Mar,flat_price,amended,
129,M000559,th_ldn,2025-06-03 12:50:05,update 81.26b,neutral,0.0,0.943,brent flat Mar,flat_price,amended,M000548
130,M000564,kev_oil,2025-06-03 12:53:54,morning - CFD Jan-25 -0.09--0.03,neutral,0.0,0.8626,CFD Jan-25,cfd,live,
131,M000571,th_ldn,2025-06-03 12:56:57,amend to 81.44b,neutral,0.0,0.9283,brent flat Mar,flat_price,live,M000559
132,M000581,fx_lou,2025-06-03 13:11:50,fwiw cfd 3-6 0.18 at 0.31| brent cfd 3-6 2-11 fyi,neutral,0.0,0.7955,cfd 3-6,cfd,live,
133,M000581,fx_lou,2025-06-03 13:11:50,fwiw cfd 3-6 0.18 at 0.31| brent cfd 3-6 2-11 fyi,neutral,0.0,0.7955,brent cfd 3-6,cfd,live,
134,M000583,ldn_oil,2025-06-03 13:12:28,ok 321 crack Oct25 7.25 at 7.75,bearish,-0.4895,0.4895,321 crack Oct25,ratio_crack,live,
135,M000585,quant_li,2025-06-03 13:14:32,got wti Mar25 bid 82.84 thoughts?,neutral,0.0,0.892,wti Mar25,flat_price,live,
136,M000590,amir_s,2025-06-03 13:22:14,right| GO crk nov 7.14 / 7.53 grinding higher,neutral,0.0,0.7394,GO crk nov 7,crack_spread,live,
137,M000596,deck_9,2025-06-03 13:25:47,morning - 3.5% crack Dec25 bid -7.49 off -6.94 choice,neutral,0.0,0.5964,3.5% crack Dec25,ratio_crack,amended,
138,M000597,ck,2025-06-03 13:26:31,make that 6.92 / 7.08,neutral,0.0,0.9213,the arb Bal Mar,arb,live,M000382
139,M000605,ck,2025-06-03 13:35:12,RT hearing Brent Oct/Nov -0.01b looks heavy,neutral,0.0,0.8457,Brent Oct/Nov,time_spread,live,
140,M000607,deck_9,2025-06-03 13:36:30,amend to -7.49/-6.94Ã¢â‚¬â„¢,neutral,0.0,0.8913,3.5% crack Dec25,ratio_crack,live,M000596
141,M000622,quant_li,2025-06-03 13:45:37,got wti Mar25 bid 82.84 thoughts?,neutral,0.0,0.892,wti Mar25,flat_price,live,
142,M000624,es_oil,2025-06-03 13:47:29,mkt 321 crack dec bid 7.21 off 7.66 any interest?Ã¢â‚¬â„¢,neutral,0.0,0.8718,321 crack dec,ratio_crack,live,
143,M000632,th_ldn,2025-06-03 13:53:57,mkt WTI Aug-25 2x2 66.01-66.11 x25kb thoughts?,neutral,0.0,0.9122,WTI Aug-25,flat_price,live,
144,M000633,kev_oil,2025-06-03 13:56:33,Brent Oct-Nov 10kb 1.41 / 1.47,neutral,0.0,0.8131,Brent Oct-Nov,time_spread,live,
145,M000634,nordic_t,2025-06-03 13:56:56,showing DFL Jun25 bid 0.18 off 0.34,bearish,-0.7624,0.7624,DFL Jun25,dated_dfl,live,
146,M000636,kev_oil,2025-06-03 13:59:45,ok BRT Sep25 83.09 bid ?,neutral,0.0,0.756,BRT Sep25,flat_price,live,
147,M000639,pat_m,2025-06-03 14:01:27,right| marine crk Jul 2x2 bid 14.62 off 14.76 in 10,neutral,0.0,0.3686,marine crk Jul,crack_spread,live,
148,M000640,brkr_3,2025-06-03 14:02:54,mkt BRT Sep25 bid 75.76 off 76.01 thoughts?,neutral,0.0,0.4902,BRT Sep25,flat_price,amended,
149,M000642,amir_s,2025-06-03 14:04:25,RIGHT| GO CRK NOV 7.14 / 7.53 GRINDING HIGHER,neutral,0.0,0.7394,GO CRK NOV 7,crack_spread,live,
150,M000644,anon_42,2025-06-03 14:07:56,hearing brent cfd Aug25 0.92 bid let me know,neutral,0.0,0.8976,brent cfd Aug25,cfd,live,
151,M000653,brkr_3,2025-06-03 14:13:27,make that 75.80 / 76.05,neutral,0.0,0.9217,BRT Sep25,flat_price,live,M000640
152,M000658,anon_42,2025-06-03 14:14:45,hearing brent cfd Aug25 0.92 bid let me know,neutral,0.0,0.8976,brent cfd Aug25,cfd,live,
153,M000660,tom_w,2025-06-03 14:17:10,morning - jet crk sep bid 5.57 off 6.12 ?,bearish,-0.6166,0.6166,jet crk sep,crack_spread,live,
154,M000666,kev_oil,2025-06-03 14:24:26,ok BRT Sep25 83.09 bid ?,neutral,0.0,0.756,BRT Sep25,flat_price,live,
155,M000668,kev_oil,2025-06-03 14:24:45,dtd brent prompt 5kb bid 0.61 in 10 fyi,neutral,0.0,0.4628,dtd brent,dtd,live,
156,M000670,row,2025-06-03 14:25:44,Brent Jul/Aug -0.84 at -0.79 ? bid up,neutral,0.0,0.8065,Brent Jul/Aug,time_spread,live,
157,M000672,nordic_t,2025-06-03 14:26:41,wti flat CAL26 85.68/85.74 fyi,bearish,-0.4555,0.4555,wti flat CAL26,flat_price,live,
158,M000696,brkr_3,2025-06-03 14:50:31,nap crk feb -5.22 bid any interest?,neutral,0.0,0.9253,nap crk feb,crack_spread,amended,
159,M000697,brkr_3,2025-06-03 14:51:19,correction -5.03 at -4.67,neutral,0.0,0.5094,nap crk feb,crack_spread,live,M000696
160,M000707,brkr_3,2025-06-03 14:59:39,I make wti Nov/Dec bid 0.54 off 0.62 looks heavy,neutral,0.0,0.5683,wti Nov/Dec,time_spread,live,
161,M000708,brkr_3,2025-06-03 14:59:46,I make BRT Oct-25 bid 88.33 off 88.58 in decent size rolling over,bullish,0.6213,0.6213,BRT Oct-25,flat_price,live,
162,M000722,ndesk,2025-06-03 15:10:40,I make dated frontline Q3'25 -0.05 / 0.06 thoughts?,neutral,0.0,0.8868,dated frontline Q3'25,dated_dfl,live,
163,M000730,kp,2025-06-03 15:22:49,nap crk Aug sell -6.97 fyi offered down,bearish,-0.4507,0.4507,nap crk Aug,crack_spread,live,
164,M000732,jt,2025-06-03 15:23:25,showing wti/brent Q1'25 4.09-4.39,neutral,0.0,0.751,wti/brent Q1'25,wti_brent_spread,live,
165,M000737,rm,2025-06-03 15:30:17,Brent Sep-Oct -0.49--0.38| brent NovDec -0.87/-0.83 thoughts?,neutral,0.0,0.7887,Brent Sep-Oct,time_spread,live,
166,M000737,rm,2025-06-03 15:30:17,Brent Sep-Oct -0.49--0.38| brent NovDec -0.87/-0.83 thoughts?,neutral,0.0,0.7887,brent NovDec,time_spread,live,
167,M000740,anon_42,2025-06-03 15:34:24,hearing brent cfd Aug25 0.92 bid let me know,neutral,0.0,0.8976,brent cfd Aug25,cfd,live,
168,M000755,fx_lou,2025-06-03 15:49:33,I make CFD Oct25 0.03 at 0.15 fyi,neutral,0.0,0.8476,CFD Oct25,cfd,live,
169,M000767,ndesk,2025-06-03 16:02:49,morning - DFL Q4 2x2 1.05 / 1.14,neutral,0.0,0.8574,DFL Q4,dated_dfl,cancelled,
170,M000769,kp,2025-06-03 16:06:26,anyone wti Aug 2x2 87.06 offered in 10 any interest?,neutral,0.0,0.9082,wti Aug,flat_price,amended,
171,M000770,ndesk,2025-06-03 16:06:27,that ones gone,neutral,0.0,0.8641,DFL Q4,dated_dfl,cancelled,M000767
