message_id,timestamp,author,text
M000037,2025-06-02T08:08:50Z,ldn_oil,"> where's margins fat, refiners maxing runs"
M000038,2025-06-02T16:09:22+08:00,ck,"expensed the 240 cab fare"
M000039,2025-06-02T08:10:29Z,ck,"stocks drew hard, products flying"
M000040,2025-06-02T08:11:31Z,kp,"demand chatter poor, fading fast"
M000041,02-Jun-2025 08:11:42,ldn_oil,"ok 3.5% crack Jan -0.40 at -0.15"
M000042,2025-06-02T16:14:22+08:00,rm,"brent trading low 80s"
M000043,2025-06-02T08:14:28Z,ck,"gaso crack Aug-25 1x1 8.36-8.91 in size"
M000044,2025-06-02T08:15:45Z,g_osl,"invoice 7781 paid"
M000045,2025-06-02T08:16:43Z,ah_zrh,"cracks circa 12 handle"
M000046,2025-06-02T09:25:27+01:00,dan_h,"where's fuel crack Aug -9.76 / -9.56 any interest?"
M000047,2025-06-02T08:30:10Z,g_osl,"mkt WTI Sep-Oct bid 0.63 fyi"
M000048,2025-06-02T08:33:55Z,mike_b,"I make the arb Q3 pay 3.71 ?"
M000049,2025-06-02T08:34:49Z,mike_b,"cracks circa 12 handle"
M000050,02-Jun-2025 08:36:10,mike_b,"withdraw my bid"
M000051,2025-06-02T08:37:01Z,j_ng,"call ext 4412"
M000052,2025-06-02T16:38:28+08:00,kp,"congrats mate [repost]"
M000053,2025-06-02 08:40:42,tom_w,"morning all"
M000054,2025-06-02T08:43:17Z,house_b,"running 10 min late"
M000055,2025-06-02T08:44:19Z,deck_9,"I make wti flat Jan 75.92 at 76.09 in decent size"
M000056,2025-06-02 08:48:59,es_oil,"running 10 min late"
M000057,2025-06-02T08:51:59Z,nordic_t,"down 2 floors"
M000058,2025-06-02T08:52:41Z,dan_h,"fwiw rangebound ahead of the data"
M000059,02-Jun-2025 08:52:41,sara_k,"FW: congrats mate"
M000060,2025-06-02T08:53:49Z,amir_s,"wfh today"
M000061,2025-06-02T08:59:48Z,jt,"screen dripping lower all afternoon"
M000062,2025-06-02T09:00:12Z,rm,"showing BWCS Q3 4.90 / 4.98 grinding higher"
M000063,2025-06-02 09:00:48,yann,"backwardation steepening, prompt very tight"
M000064,2025-06-02T09:01:17Z,anon_42,"dated softening, weak diffs"
M000065,2025-06-02T09:03:32Z,es_oil,"Brent JulAug 1x1 0.71 bid in 10 choice"
M000066,2025-06-02T09:09:33Z,fx_lou,"stockbuild crushing the front"
M000067,2025-06-02T09:11:51Z,ah_zrh,"parking on level 4"
M000068,2025-06-02T09:12:51Z,j_ng,"> call ext 4412â€™"
M000069,2025-06-02T09:13:34Z,sg_desk,"flight at 18:40"
M000070,2025-06-02T09:14:18Z,yann,"brutal commute today [repost]"
M000071,2025-06-02 09:14:30,ndesk,"spreads collapsing into contango"
M000072,2025-06-02T09:18:14Z,es_oil,"running 10 min late"
M000073,2025-06-02T09:18:35Z,house_b,"hearing 3.5% crack 1Q -10.74/-10.21"
M000074,06/02/2025 09:19:53 AM,es_oil,"running 10 min late [repost]"
M000075,2025-06-02T09:20:08Z,jt,"anyone 3.5% crack Sep bid -10.66 in decent size"
M000076,2025-06-02T09:24:52Z,jt,"withdraw my bid"
M000077,2025-06-02T09:25:50Z,tom_w,"down 2 floors"
M000078,2025-06-02T09:26:37Z,kev_oil,"good weekend?"
M000079,2025-06-02T09:29:01Z,es_oil,"FW: screen dripping lower all afternoon"
M000080,2025-06-02T10:30:33+01:00,brkr_3,"got brent JunJul 1.35 bid offered down"
M000081,2025-06-02T09:31:27Z,es_oil,"morning - naphtha crk Bal Nov -2.01o thoughts?"
M000082,2025-06-02T09:31:41Z,amir_s,"so nap crack 1Q bid -8.96 off -8.74 in decent size"
M000083,2025-06-02T09:34:24Z,g_osl,"two-way flow, fairly balanced"
M000084,2025-06-02T09:35:47Z,th_ldn,"wti ~78 last"
M000085,2025-06-02T09:39:00Z,house_b,"hearing 3.5% crack 1Q -10.74/-10.21"
M000086,2025-06-02T09:40:31Z,amir_s,"make that -8.76 at -8.54"
M000087,2025-06-02T09:45:36Z,kev_oil,"prompt looks heavy, contango building"
M000088,2025-06-02T09:47:20Z,voice2,"RT flight at 18:40"
M000089,2025-06-02T09:47:43Z,g_osl,"parking on level 4"
M000090,2025-06-02T09:51:50Z,rob_t,"out tmrw, back mon"
M000091,06/02/2025 09:56:08 AM,yann,"call me on x2208"
M000092,2025-06-02 09:56:08,j_ng,"> call ext 4412"
M000093,2025-06-02T09:58:31Z,deck_9,"> I make wti flat Jan 75.92 at 76.09 in decent size"
M000094,06/02/2025 10:00:29 AM,nordic_t,"expensed the 240 cab fare"
M000095,2025-06-02T10:03:26Z,rm,"room 3 in 5 mins"
M000096,2025-06-02T10:03:51Z,es_oil,"jet diffs in the low teens"
M000097,2025-06-02T10:04:12Z,kev_oil,"3/5 for that lunch tbh"
M000098,2025-06-02T10:04:13Z,jt,"lol"
M000099,2025-06-02T10:04:36Z,sara_k,"FW: call me on x2208"
M000100,2025-06-02T10:05:19Z,es_oil,"I make 321 crack jan 9.62 / 9.95 in decent size"
M000101,2025-06-02T10:10:46Z,ndesk,"> spreads collapsing into contango"
M000102,2025-06-02T10:13:59Z,tom_w,"+1"
M000103,06/02/2025 10:15:25 AM,ndesk,"screen dripping lower all afternoon"
M000104,2025-06-02T10:22:16Z,quant_li,"ok sellers lined up everywhere"
M000105,2025-06-02T10:28:17Z,g_osl,"two-way flow, fairly balanced [repost]"
M000106,06/02/2025 10:29:39 AM,ah_zrh,"right, gaso crack Nov bid 11.02 off 11.31, mogas crack aug 12.92/13.12"
M000107,2025-06-02T05:33:41-05:00,mike_b,"flight at 18:40"
M000108,2025-06-02T10:35:01Z,row,"fwiw vlsfo crack Jul-25 12.00 / 12.17 choice"
M000109,06/02/2025 10:35:13 AM,mike_b,"so WTI CAL26 5kb 79.94-80.09 x25kb choice"
M000110,2025-06-02T10:38:07Z,voice2,"table booked for 8 at 7:30"
M000111,2025-06-02T10:42:03Z,rm,"ok cool"
M000112,2025-06-02T10:42:48Z,deck_9,"right, fuel crack aug off -3.51 let me know"
M000113,2025-06-02T10:45:32Z,jt,"lol [repost]"
M000114,2025-06-02T10:48:03Z,tom_w,"wfh today"
M000115,2025-06-02T10:48:52Z,deck_9,"buyers everywhere in the complex"
M000116,2025-06-02T10:50:52Z,g_osl,"real buying out of the east"
M000117,2025-06-02T10:51:31Z,fx_lou,"slide 9 needs fixing"
M000118,2025-06-02T10:55:47Z,kp,"buyers everywhere in the complex"
M000119,2025-06-02T10:57:10Z,rm,"another leg lower, no bids"
M000120,2025-06-02T10:57:56Z,ndesk,"anyone 3.5% crack Nov bid -9.61 off -9.27"
M000121,2025-06-02T10:59:42Z,tom_w,"> +1â€™"
M000122,2025-06-02T11:04:16Z,rm,"another leg lower, no bids"
M000123,2025-06-02T11:10:00Z,quant_li,"two-way flow, fairly balanced"
M000124,2025-06-02T11:14:08Z,j_ng,"so margins fat, refiners maxing runs"
M000125,2025-06-02T11:18:11Z,ndesk,"RT buyers everywhere in the complex"
M000126,02-Jun-2025 11:19:45,row,"cracks fading into the low teens"
M000127,2025-06-02T11:21:18Z,pat_m,"wti ~78 last"
M000128,2025-06-02T06:21:55-05:00,kp,"RT fwiw vlsfo crack Jul-25 12.00 / 12.17 choice"
M000129,2025-06-02T11:22:57Z,row,"slide 9 needs fixing"
M000130,2025-06-02T11:26:18Z,voice2,"crude getting hit, risk off"
M000131,2025-06-02T11:33:53Z,tom_w,"wfh today"
M000132,02-Jun-2025 11:34:12,tom_w,"brent cal 26 78.50 / 78.71, brent Bal Oct 76.93 / 77.01 feels toppy"
M000133,2025-06-02T11:37:41Z,rob_t,"cfd looks like 0.50ish"
M000134,2025-06-02T11:37:53Z,row,"showing DTD front 0.92 at 1.07 fyi sellers lined up"
M000135,2025-06-02T11:38:19Z,pat_m,"mkt demand looking solid into the summer"
M000136,2025-06-02T06:38:35-05:00,mike_b,"so WTI CAL26 5kb 79.94-80.09 x25kb choice"
M000137,2025-06-02T11:42:20Z,row,"> showing DTD front 0.92 at 1.07 fyi sellers lined up"
M000138,2025-06-02T12:43:09+01:00,sara_k,"RT flight at 18:40"
M000139,2025-06-02T11:43:28Z,voice2,"> table booked for 8 at 7:30"
M000140,2025-06-02T11:44:39Z,quant_li,"jet diff Jun25 5.72/6.24 any interest?"
M000141,2025-06-02 11:45:41,voice2,"happy friday"
M000142,2025-06-02T11:45:44Z,house_b,"shorts getting squeezed, melting up"
M000143,2025-06-02 11:46:30,fx_lou,"3-2-1 Jun 12.82-13.19, 321 feb 7.36 bid fyi"
M000144,2025-06-02T11:46:49Z,pat_m,"table booked for 8 at 7:30"
M000145,2025-06-02T11:46:51Z,quant_li,"scrap that, now bid 5.97 off 6.49"
M000146,2025-06-02T11:49:01Z,g_osl,"real buying out of the east"
M000147,2025-06-02T11:50:28Z,j_ng,"morning all"
M000148,2025-06-02 11:53:00,quant_li,"update 5.95 / 6.47"
M000149,2025-06-02T11:57:22Z,ah_zrh,"right, holiday in the US, slow session"
M000150,2025-06-02T11:59:12Z,ndesk,"thin liquidity, wide markets"
M000151,2025-06-02T12:02:25Z,rob_t,"call ext 4412"
M000152,2025-06-02T07:04:23-05:00,deck_9,"> right, fuel crack aug off -3.51 let me know"
M000153,2025-06-02T12:04:26Z,rm,"brent cfd Sep25 10kb 0.04-0.09 in 10 any interest?"
M000154,2025-06-02T12:07:32Z,tom_w,"wfh today [repost]"
M000155,2025-06-02T12:07:55Z,voice2,"showing gasoil crack Q1'25 8.72 bid any interest? feels well bid"
M000156,2025-06-02T12:10:55Z,deck_9,"got 321 1Q bid 10.75 off 10.97"
M000157,2025-06-02T12:16:10Z,rob_t,"on a call, brb"
M000158,2025-06-02T12:18:55Z,j_ng,"RT shorts getting squeezed, melting up"
M000159,2025-06-02T12:20:39Z,yann,"on a call, brb"
M000160,2025-06-02T12:24:16Z,quant_li,"crude bid this morning, risk on"
M000161,2025-06-02T13:26:31+01:00,pat_m,"call me on x2208
+ the above"
M000162,2025-06-02 12:27:18,fx_lou,"3-2-1 Jun 12.82-13.19, 321 feb 7.36 bid fyiâ€™"
M000163,2025-06-02T12:30:26Z,kp,"got wti Jan/Feb 0.42-0.48 ?"
M000164,2025-06-02T12:32:39Z,g_osl,"two-way flow, fairly balanced"
M000165,2025-06-02T12:36:13Z,ndesk,"crude getting hit, risk off"
M000166,1748867840,fx_lou,"backwardation steepening, prompt very tight"
M000167,2025-06-02T12:43:35Z,jt,"stockbuild crushing the front"
M000168,2025-06-02 12:44:08,quant_li,"big draw in the data, screen popping
(via voice)"
M000169,2025-06-02T12:44:42Z,row,"FW: stockbuild crushing the front"
M000170,2025-06-02T12:46:58Z,pat_m,"ok mogas crack Oct-25 10kb 13.88 offered in size let me know"
M000171,2025-06-02T12:47:18Z,fx_lou,"holiday in the US, slow session"
M000172,2025-06-02 12:50:19,sara_k,"noted"
M000173,2025-06-02T12:51:59Z,ndesk,"RT slide 9 needs fixing"
M000174,2025-06-02T12:53:35Z,kev_oil,"fwiw hsfo crack Jun-25 bid -5.28 off -4.99 ? rolling over"
M000175,2025-06-02T13:55:59+01:00,brkr_3,"macro ugly, everything offered"
M000176,2025-06-02T12:58:24Z,pat_m,"cancel that"
M000177,2025-06-02T13:00:03Z,kev_oil,"correction -5.50 at -5.21"
M000178,2025-06-02T13:02:48Z,rob_t,"shorts getting squeezed, melting up"
M000179,1748869549,tom_w,"lunch spot recs near the office?"
M000180,2025-06-02T13:06:28Z,pat_m,"real buying out of the east"
M000181,2025-06-02T13:08:06Z,anon_42,"out tmrw, back mon"
M000182,2025-06-02 13:09:42,dan_h,"mkt naphtha crk Dec25 bid -1.77 off -1.33 let me know"
M000183,06/02/2025 01:10:37 PM,house_b,"backwardation steepening, prompt very tight"
M000184,06/02/2025 01:11:55 PM,dan_h,"scrap that, now bid -1.75 off -1.31"
M000185,2025-06-02T13:12:18Z,kp,"got wti Jan/Feb 0.42-0.48 ?"
M000186,2025-06-02T13:13:36Z,pat_m,"spreads blowing out backwardated"
M000187,2025-06-02T13:16:19Z,rob_t,"two-way flow, fairly balanced"
M000188,2025-06-02T13:18:51Z,es_oil,"backwardation steepening, prompt very tight"
M000189,06/02/2025 01:21:11 PM,sara_k,"jet crk feb 13.19 at 13.54, jet crack Bal Nov bid 16.57 off 16.97 any interest?"
M000190,2025-06-02T13:21:27Z,anon_42,"real buying out of the east"
M000191,2025-06-02 13:21:59,rob_t,"jet diffs in the low teens"
M000192,06/02/2025 01:22:07 PM,jt,"mkt consolidating after yesterday"
M000193,2025-06-02T13:23:21Z,dan_h,"physical falling apart out east"
M000194,2025-06-02T13:29:14Z,dan_h,"RT call ext 4412"
M000195,2025-06-02T14:31:34+01:00,ldn_oil,"FW: stockbuild crushing the front"
M000196,2025-06-02 13:36:02,row,"30/30 split on the cab"
M000197,2025-06-02T13:36:08Z,quant_li,"products under pressure, margins squeezed"
M000198,2025-06-02T13:40:36Z,dan_h,"cracks rolling over, no demand"
M000199,2025-06-02T13:42:45Z,tom_w,"ty"
M000200,2025-06-02T13:42:47Z,ck,"CFD W3-W6 x50 -0.18 / -0.10 let me know feels well bid"
M000201,2025-06-02T13:44:15Z,th_ldn,"demand chatter poor, fading fast"
M000202,2025-06-02T13:48:07Z,kp,"spreads blowing out backwardated"
M000203,2025-06-02T13:49:14Z,tom_w,"ty"
M000204,2025-06-02T13:51:07Z,ldn_oil,"morning - Dated prompt 4-11"
M000205,2025-06-02T13:51:50Z,j_ng,"FW: two-way flow, fairly balanced"
M000206,2025-06-02T13:53:31Z,rob_t,"two-way flow, fairly balanced"
M000207,2025-06-02T13:54:12Z,ck,"amend to -0.23/-0.15"
M000208,2025-06-02T13:55:05Z,tom_w,"ty"
M000209,2025-06-02T13:57:07Z,sg_desk,"hearing gaso crack Oct25 5kb 5.35 / 5.81 x25kb"
M000210,2025-06-02T13:57:24Z,ck,"correction -0.20 at -0.12"
M000211,2025-06-02T13:58:05Z,j_ng,"ty"
M000212,2025-06-02T14:02:45Z,quant_li,"products under pressure, margins squeezed [repost]"
M000213,2025-06-02T14:02:56Z,amir_s,"cracks rolling over, no demand"
M000214,2025-06-02 14:03:38,sg_desk,"hearing gaso crack Oct25 5kb 5.35 / 5.81 x25kb [repost]"
M000215,2025-06-02T14:07:26Z,voice2,"great, thanks"
M000216,2025-06-02T22:13:01+08:00,yann,"ty"
M000217,2025-06-02T15:18:04+01:00,jt,"buyers everywhere in the complex"
M000218,2025-06-02T14:19:53Z,sara_k,"RT demand chatter poor, fading fast"
M000219,2025-06-02T15:25:55+01:00,amir_s,"cracks rolling over, no demand"
M000220,2025-06-02 14:27:20,jt,"dated softening, weak diffs"
M000221,2025-06-02T14:27:45Z,jt,"cracks fading into the low teens"
M000222,2025-06-02T14:34:19Z,rob_t,"two-way flow, fairly balanced [repost]"
M000223,2025-06-02T14:34:25Z,pat_m,"noted"
M000224,2025-06-02T15:36:53+01:00,pat_m,"spreads blowing out backwardated"
M000225,06/02/2025 02:37:51 PM,pat_m,"showing the arb Q3 3.27/3.38 any interest?"
M000226,2025-06-02T14:38:37Z,kp,"dated softening, weak diffs"
M000227,2025-06-02T14:41:28Z,rm,"page 12 has the chart"
M000228,2025-06-02T14:42:45Z,rm,"demand looking solid into the summer"
M000229,2025-06-02T14:43:39Z,th_ldn,"demand chatter poor, fading fast"
M000230,2025-06-02T14:47:24Z,amir_s,"OPEC headlines supportive, grinding up"
M000231,2025-06-02T14:51:35Z,es_oil,"30/30 split on the cab"
M000232,2025-06-02T14:56:24Z,voice2,"call me on x2208"
M000233,2025-06-02T22:57:31+08:00,kp,"32 emails since lunch ffs"
M000234,2025-06-02 14:57:56,ah_zrh,"holiday in the US, slow session"
M000235,2025-06-02T15:02:27Z,tom_w,"holiday in the US, slow session"
M000236,2025-06-02T15:03:10Z,pat_m,"noted"
M000237,2025-06-02T15:08:29Z,row,"showing big build in the data, sloppy"
M000238,2025-06-02T15:15:57Z,dan_h,"RT buyers everywhere in the complex"
M000239,2025-06-02 15:18:59,mike_b,"anyone Dated dtd 0.90 at 0.96 thoughts? grinding higher"
M000240,2025-06-02T10:21:04-05:00,quant_li,"drinks after work?"
M000241,1748877680,mike_b,"running 10 min late"
M000242,2025-06-02T15:23:24Z,pat_m,"lol"
M000243,2025-06-02T15:24:52Z,amir_s,"> cracks rolling over, no demand"
M000244,2025-06-02T15:25:16Z,amir_s,"anyone in the office today"
M000245,2025-06-02T15:33:57Z,voice2,"call me on x2208"
M000246,2025-06-02T15:36:57Z,tom_w,"out tmrw, back mon"
M000247,2025-06-02T15:39:30Z,ndesk,"jet diff 1Q bid 6.21 off 6.55"
M000248,2025-06-02T15:39:33Z,kp,"running 10 min late"
M000249,2025-06-02 15:40:22,ndesk,"ok gasoline crk Sep-25 6.93 / 7.44 ?"
M000250,2025-06-02T15:41:17Z,sara_k,"dfl Oct25 10kb 1.33-1.49 in size in decent size"
M000251,1748879016,tom_w,"anyone demand looking solid into the summer"
M000252,2025-06-02T15:43:51Z,sara_k,"amend to 1.43-1.59"
M000253,2025-06-02T15:47:21Z,dan_h,"vlsfo crack Aug 8.89 offered buyers around"
M000254,2025-06-02T15:47:37Z,amir_s,"front spread near 0.30"
M000255,2025-06-02T15:50:50Z,voice2,"call me on x2208"
M000256,2025-06-02 15:53:06,rm,"nothing trading up here"
M000257,2025-06-02T10:53:18-05:00,voice2,"right, brent OctNov 10kb 0.88 bid ?"
M000258,06/02/2025 03:54:43 PM,dan_h,"qtr review at 4"
M000259,06/02/2025 03:54:59 PM,house_b,"fwiw naphtha crk 4Q -11.32 at -10.89 choice"
M000260,2025-06-02T16:02:58Z,rm,"page 12 has the chart"
M000261,2025-06-03T00:05:19+08:00,amir_s,"stocks drew hard, products flying"
M000262,2025-06-02T16:11:29Z,yann,"3-2-1 sep 8.96 / 9.25 ?"
M000263,2025-06-03T00:14:15+08:00,ah_zrh,"anyone brent Mar 70.73/70.84 choice"
M000264,2025-06-03T00:15:05+08:00,row,"rangebound ahead of the data"
M000265,2025-06-02T16:18:56Z,amir_s,"stocks drew hard, products flying"
M000266,2025-06-03T00:33:52+08:00,house_b,"morning all"
M000267,2025-06-02T16:38:15Z,rm,"cracks circa 12 handle"
M000268,2025-06-02T16:39:06Z,mike_b,"happy friday"
M000269,2025-06-02T16:45:28Z,brkr_3,"brent pushing towards 85 nowâ€™"
M000270,2025-06-02T16:45:44Z,anon_42,"running 10 min late"
M000271,2025-06-02T16:45:44Z,mike_b,"FW: dfl Oct25 10kb 1.33-1.49 in size in decent size"
M000272,06/02/2025 04:46:48 PM,yann,"3-2-1 sep 8.96 / 9.25 ? [repost]"
M000273,2025-06-02T16:47:17Z,pat_m,"anyone brent flat Dec25 x50 72.50/72.70 x25kb"
M000274,2025-06-02 16:47:45,amir_s,"length getting flushed out"
M000275,2025-06-02T16:49:19Z,fx_lou,"happy friday"
M000276,2025-06-02T16:55:16Z,kp,"hearing CFD 0-3 -0.12/0.04 thoughts?"
M000277,2025-06-02 16:55:39,kp,"RT vlsfo crack Aug 8.89 offered buyers around"
M000278,2025-06-02T16:56:17Z,th_ldn,"where's dated dtd bid 0.33 off 0.42 thoughts?"
M000279,2025-06-02T16:56:39Z,dan_h,"fwiw marine crk Q3'25 13.45 at 13.95"
M000280,2025-06-02T16:56:44Z,sg_desk,"waiting on the inventory numbers"
M000281,06/02/2025 04:57:03 PM,pat_m,"correction 72.64-72.84"
M000282,2025-06-02T16:57:12Z,kp,"correction -0.16/0.00"
M000283,2025-06-02T16:57:27Z,kev_oil,"32 emails since lunch ffs"
M000284,2025-06-02T17:03:17Z,kp,"amend to -0.21 at -0.05"
M000285,2025-06-02T17:03:22Z,ah_zrh,"FW: happy friday"
M000286,2025-06-02T17:42:53Z,house_b,"morning all"
M000287,2025-06-02 18:04:10,kp,"RT fwiw marine crk Q3'25 13.45 at 13.95"
M000288,2025-06-03T07:00:20Z,es_oil,"morning allâ€™"
M000289,2025-06-03T07:02:17Z,deck_9,"waiting on the inventory numbers"
M000290,2025-06-03T07:05:49Z,sara_k,"morning - choppy, no clear direction"
M000291,2025-06-03T08:06:04+01:00,kp,"noted"
M000292,2025-06-03T07:06:21Z,rm,"brent cfd 0-3 1x1 0.64 bid in size choice"
M000293,2025-06-03T07:06:43Z,ah_zrh,"hearing dtd-fl Oct25 -0.10 / 0.06 in decent size"
M000294,2025-06-03T07:07:30Z,es_oil,"sideways, waiting on a catalyst"
M000295,2025-06-03T07:08:03Z,kev_oil,"running 10 min late"
M000296,2025-06-03T07:08:09Z,quant_li,"fwiw brent flat Jun25 69.87/70.10"
M000297,2025-06-03T07:10:26Z,es_oil,"haha same"
M000298,06/03/2025 07:13:22 AM,sg_desk,"wti ~78 last"
M000299,1748934810,mike_b,"right, crude bid this morning, risk on"
M000300,2025-06-03T07:13:56Z,sg_desk,"gaso crack Q1 10.76 / 11.20"
M000301,2025-06-03T07:14:00Z,rm,"amend to 0.75-0.84"
M000302,2025-06-03T07:14:28Z,mike_b,"backwardation steepening, prompt very tight"
M000303,2025-06-03T07:14:47Z,amir_s,"drinks after work?"
M000304,03-Jun-2025 07:20:11,ck,"brutal commute today"
M000305,2025-06-03T07:21:30Z,th_ldn,"shorts getting squeezed, melting up"
M000306,2025-06-03T07:22:03Z,rob_t,"anyone length getting flushed out"
M000307,2025-06-03T07:25:59Z,sara_k,"fwiw wti SepOct bid -0.70 any interest?"
M000308,2025-06-03T07:26:15Z,row,"out tmrw, back mon"
M000309,2025-06-03T07:26:25Z,tom_w,"congrats mate"
M000310,2025-06-03T07:31:10Z,rm,"pull that"
M000311,2025-06-03 07:32:14,rm,"happy friday"
M000312,2025-06-03 07:39:16,mike_b,"showing brent flat Sep25 72.79 bid, brent flat Oct25 5kb 63.19 / 63.43 in 10"
M000313,2025-06-03T07:39:25Z,dan_h,"doc v3 attached"
M000314,03-Jun-2025 07:40:22,ck,"brutal commute today"
M000315,2025-06-03T07:40:23Z,nordic_t,"+1"
M000316,2025-06-03T07:44:54Z,jt,"so the arb Nov 0.34 / 0.55 rolling over"
M000317,2025-06-03T08:45:20+01:00,tom_w,"real buying out of the east"
M000318,2025-06-03T07:48:11Z,jt,"right, cracks rolling over, no demand"
M000319,2025-06-03T07:48:23Z,house_b,"call me on x2208"
M000320,2025-06-03T07:49:49Z,jt,"correction 0.44 at 0.65"
M000321,2025-06-03T02:50:33-05:00,th_ldn,"morning - 321 crack Cal26 13.00/13.30 buyers around"
M000322,2025-06-03T07:52:56Z,anon_42,"drinks after work?"
M000323,2025-06-03T07:53:23Z,sara_k,"dfl nov 1.35 at 1.47 in decent size"
M000324,2025-06-03T07:53:50Z,g_osl,"mkt cfd W3-W6 10kb -0.16 / -0.10 in size, BRT CFD 3-6 0.41-0.54 thoughts?"
M000325,2025-06-03T07:54:11Z,nordic_t,"brent flat Oct-25 bid 88.57 off 88.86, Brent oct 91.64 / 91.98 ?"
M000326,2025-06-03 07:54:44,row,"out tmrw, back mon"
M000327,2025-06-03T07:56:11Z,sg_desk,"hearing gasoline crk jan 10.31b"
M000328,2025-06-03T07:58:16Z,mike_b,"congrats mate"
M000329,06/03/2025 07:59:36 AM,quant_li,"expensed the 240 cab fare"
M000330,2025-06-03T08:00:44Z,nordic_t,"mkt CFD wk0-3 -0.07 at 0.00, brent cfd cal 26 0.36 / 0.52 tight up here"
M000331,2025-06-03T03:02:27-05:00,ck,"showing DTD dtd 0.02-0.12 feels toppy"
M000332,2025-06-03T09:03:15+01:00,yann,"I make waiting on the inventory numbers"
M000333,2025-06-03T08:04:17Z,yann,"ty"
M000334,2025-06-03 08:04:30,rob_t,"funds puking length"
M000335,2025-06-03T08:06:39Z,rob_t,"gasoline crk Mar bid 11.43 off 11.60"
M000336,2025-06-03T08:06:46Z,ah_zrh,"brutal commute today"
M000337,2025-06-03T03:10:17-05:00,jt,"right, cracks rolling over, no demand"
M000338,2025-06-03T08:10:59Z,row,"wfh today"
M000339,2025-06-03T08:12:52Z,ah_zrh,"dated softening, weak diffs"
M000340,2025-06-03T08:13:31Z,mike_b,"RIGHT, CRUDE BID THIS MORNING, RISK ON"
M000341,2025-06-03T08:14:21Z,tom_w,"right, another leg lower, no bids"
M000342,2025-06-03T08:14:51Z,anon_42,"meeting moved to 2pm"
M000343,2025-06-03T08:17:11Z,rob_t,"update 11.17/11.34"
M000344,2025-06-03T08:18:42Z,kev_oil,"out tmrw, back mon"
M000345,2025-06-03T08:19:05Z,ah_zrh,"on a call, brb"
M000346,1748938800,sg_desk,"32 emails since lunch ffs"
M000347,2025-06-03T08:20:40Z,ck,"cracks circa 12 handle"
M000348,2025-06-03T08:21:02Z,kp,"I make WTI AugSep 2x2 1.88 at 1.98"
M000349,2025-06-03T08:21:24Z,g_osl,"RT shorts getting squeezed, melting up"
M000350,2025-06-03T08:23:18Z,fx_lou,"where's nap crk Bal Sep -0.42/0.08"
