message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M000153,brent cfd sep25,2025-06-02 12:04:26,0.04,0.09,rm,1,brent cfd sep25 10kb 0.04-0.09 in 10 any interest?,cfd,live,
M000163,wti jan/feb,2025-06-02 12:30:26,0.42,0.48,kp,1,got wti jan/feb 0.42-0.48 ?,time_spread,live,
M000176,arb mar25,2025-06-02 12:58:24,,,pat_m,1,cancel that,arb,cancelled,M000002
M000182,naphtha crk dec25,2025-06-02 13:09:42,25.0,-1.77,dan_h,1,mkt naphtha crk dec25 bid -1.77 off -1.33 let me know,crack_spread,live,
M000185,wti jan/feb,2025-06-02 13:12:18,0.42,0.48,kp,1,got wti jan/feb 0.42-0.48 ?,time_spread,live,
M000189,jet crk feb 13,2025-06-02 13:21:11,16.57,16.97,sara_k,1,jet crk feb 13.19 at 13.54| jet crack bal nov bid 16.57 off 16.97 any interest?,crack_spread,live,
M000200,cfd w3-w6,2025-06-02 13:42:47,-0.18,-0.1,ck,1,cfd w3-w6 x50 -0.18 / -0.10 let me know feels well bid,cfd,amended,
M000204,dated prompt,2025-06-02 13:51:07,4.0,11.0,ldn_oil,1,morning - dated prompt 4-11,dtd,live,
M000207,cfd w3-w6,2025-06-02 13:54:12,-0.23,-0.15,ck,1,amend to -0.23/-0.15,cfd,amended,M000200
M000210,cfd w3-w6,2025-06-02 13:57:24,-0.2,-0.12,ck,1,correction -0.20 at -0.12,cfd,live,M000207
M000225,the arb q3,2025-06-02 14:37:51,3.27,3.38,pat_m,1,showing the arb q3 3.27/3.38 any interest?,arb,live,
M000239,dated dtd,2025-06-02 15:18:59,0.9,0.96,mike_b,1,anyone dated dtd 0.90 at 0.96 thoughts? grinding higher,dtd,live,
M000249,gasoline crk sep-25,2025-06-02 15:40:22,6.93,7.44,ndesk,1,ok gasoline crk sep-25 6.93 / 7.44 ?,crack_spread,live,
M000250,dfl oct25,2025-06-02 15:41:17,1.33,1.49,sara_k,1,dfl oct25 10kb 1.33-1.49 in size in decent size,dated_dfl,amended,
M000252,dfl oct25,2025-06-02 15:43:51,1.43,1.59,sara_k,1,amend to 1.43-1.59,dated_dfl,live,M000250
M000257,brent octnov,2025-06-02 15:53:18,0.88,,voice2,1,right| brent octnov 10kb 0.88 bid ?,time_spread,live,
M000263,brent mar 70,2025-06-02 16:14:15,70.73,70.84,ah_zrh,1,anyone brent mar 70.73/70.84 choice,flat_price,live,
M000273,brent flat dec25,2025-06-02 16:47:17,72.5,72.7,pat_m,1,anyone brent flat dec25 x50 72.50/72.70 x25kb,flat_price,amended,
M000276,cfd 0-3,2025-06-02 16:55:16,-0.12,0.04,kp,1,hearing cfd 0-3 -0.12/0.04 thoughts?,cfd,amended,
M000278,dated dtd,2025-06-02 16:56:17,0.33,0.42,th_ldn,1,where's dated dtd bid 0.33 off 0.42 thoughts?,dtd,live,
M000279,marine crk q3'25,2025-06-02 16:56:39,13.45,13.95,dan_h,1,fwiw marine crk q3'25 13.45 at 13.95,crack_spread,amended,
M000281,brent flat dec25,2025-06-02 16:57:03,72.64,72.84,pat_m,1,correction 72.64-72.84,flat_price,live,M000273
M000282,cfd 0-3,2025-06-02 16:57:12,-0.16,0.0,kp,1,correction -0.16/0.00,cfd,amended,M000276
M000284,cfd 0-3,2025-06-02 17:03:17,-0.21,-0.05,kp,1,amend to -0.21 at -0.05,cfd,live,M000282
M000287,marine crk q3'25,2025-06-02 18:04:10,13.45,13.95,kp,1,rt fwiw marine crk q3'25 13.45 at 13.95,crack_spread,live,
M000292,brent cfd 0-3,2025-06-03 07:06:21,0.0,3.0,rm,1,brent cfd 0-3 1x1 0.64 bid in size choice,cfd,amended,
M000296,brent flat jun25,2025-06-03 07:08:09,69.87,70.1,quant_li,1,fwiw brent flat jun25 69.87/70.10,flat_price,live,
M000301,brent cfd 0-3,2025-06-03 07:14:00,0.75,0.84,rm,1,amend to 0.75-0.84,cfd,cancelled,M000292
M000307,wti sepoct,2025-06-03 07:25:59,-0.7,,sara_k,1,fwiw wti sepoct bid -0.70 any interest?,time_spread,live,
M000310,brent cfd 0-3,2025-06-03 07:31:10,,,rm,1,pull that,cfd,cancelled,M000301
M000312,brent flat sep25,2025-06-03 07:39:16,63.19,63.43,mike_b,1,showing brent flat sep25 72.79 bid| brent flat oct25 5kb 63.19 / 63.43 in 10,flat_price,live,
M000312,brent flat oct25,2025-06-03 07:39:16,63.19,63.43,mike_b,1,showing brent flat sep25 72.79 bid| brent flat oct25 5kb 63.19 / 63.43 in 10,flat_price,live,
M000316,the arb nov 0,2025-06-03 07:44:54,0.34,0.55,jt,1,so the arb nov 0.34 / 0.55 rolling over,arb,amended,
M000320,the arb nov 0,2025-06-03 07:49:49,0.44,0.65,jt,1,correction 0.44 at 0.65,arb,live,M000316
M000321,321 crack cal26,2025-06-03 07:50:33,13.0,13.3,th_ldn,1,morning - 321 crack cal26 13.00/13.30 buyers around,ratio_crack,live,
M000323,dfl nov 1,2025-06-03 07:53:23,1.35,1.47,sara_k,1,dfl nov 1.35 at 1.47 in decent size,dated_dfl,live,
M000324,cfd w3-w6,2025-06-03 07:53:50,-0.16,-0.1,g_osl,1,mkt cfd w3-w6 10kb -0.16 / -0.10 in size| brt cfd 3-6 0.41-0.54 thoughts?,cfd,live,
M000324,cfd 3-6,2025-06-03 07:53:50,-0.16,-0.1,g_osl,1,mkt cfd w3-w6 10kb -0.16 / -0.10 in size| brt cfd 3-6 0.41-0.54 thoughts?,cfd,live,
M000325,brent flat oct-25,2025-06-03 07:54:11,-25.0,88.57,nordic_t,1,brent flat oct-25 bid 88.57 off 88.86| brent oct 91.64 / 91.98 ?,flat_price,live,
M000325,brent oct 91,2025-06-03 07:54:11,-25.0,88.57,nordic_t,1,brent flat oct-25 bid 88.57 off 88.86| brent oct 91.64 / 91.98 ?,flat_price,live,
M000327,gasoline crk jan 10,2025-06-03 07:56:11,10.31,,sg_desk,1,hearing gasoline crk jan 10.31b,crack_spread,live,
M000330,cfd wk0-3,2025-06-03 08:00:44,-0.07,0.0,nordic_t,1,mkt cfd wk0-3 -0.07 at 0.00| brent cfd cal 26 0.36 / 0.52 tight up here,cfd,live,
M000330,brent cfd cal 26,2025-06-03 08:00:44,-0.07,0.0,nordic_t,1,mkt cfd wk0-3 -0.07 at 0.00| brent cfd cal 26 0.36 / 0.52 tight up here,cfd,live,
M000331,dtd dtd,2025-06-03 08:02:27,0.02,0.12,ck,1,showing dtd dtd 0.02-0.12 feels toppy,dtd,live,
M000335,gasoline crk mar,2025-06-03 08:06:39,11.43,11.6,rob_t,1,gasoline crk mar bid 11.43 off 11.60,crack_spread,amended,
M000343,gasoline crk mar,2025-06-03 08:17:11,11.17,11.34,rob_t,1,update 11.17/11.34,crack_spread,live,M000335
M000348,wti augsep,2025-06-03 08:21:02,1.88,1.98,kp,1,i make wti augsep 2x2 1.88 at 1.98,time_spread,live,
M000350,nap crk bal sep,2025-06-03 08:23:18,-0.42,0.08,fx_lou,1,where's nap crk bal sep -0.42/0.08,crack_spread,amended,
M000355,cfd bal jan,2025-06-03 08:24:41,0.09,0.26,j_ng,1,right| cfd bal jan 0.09 at 0.26,cfd,live,
M000359,cfd bal jun,2025-06-03 08:30:28,0.95,1.07,anon_42,1,hearing brt cfd bal jun 0.95-1.07 thoughts?,cfd,amended,
M000361,cfd bal jun,2025-06-03 08:36:08,1.03,1.15,anon_42,1,correction 1.03-1.15,cfd,live,M000359
M000369,brt jul 61,2025-06-03 08:41:04,,61.38,anon_42,1,showing brt jul 61.38 offered,flat_price,amended,
M000378,go crk mar-25,2025-06-03 08:52:25,26.0,14.66,es_oil,1,where's go crk mar-25 7.07/7.39| gasoil crack cal26 5kb bid 14.66 in 10 ?,crack_spread,live,
M000380,gasoline crk jan 10,2025-06-03 08:57:21,10.31,,sg_desk,1,hearing gasoline crk jan 10.31b,crack_spread,amended,
M000382,the arb bal mar,2025-06-03 08:57:48,-1.24,1.12,ck,1,got the arb bal mar -1.24--1.12 any interest?,arb,amended,
M000383,wti sep-oct,2025-06-03 08:58:04,-0.86,0.79,ldn_oil,1,right| wti sep-oct 1x1 -0.86--0.79 in 10| wti oct-nov 1.53 bid ?ã¢â‚¬â„¢,time_spread,live,
M000383,wti oct-nov,2025-06-03 08:58:04,-0.86,0.79,ldn_oil,1,right| wti sep-oct 1x1 -0.86--0.79 in 10| wti oct-nov 1.53 bid ?ã¢â‚¬â„¢,time_spread,live,
M000387,wti sep-oct,2025-06-03 09:04:28,-0.86,0.79,ldn_oil,1,right| wti sep-oct 1x1 -0.86--0.79 in 10| wti oct-nov 1.53 bid ?,time_spread,live,
M000387,wti oct-nov,2025-06-03 09:04:28,-0.86,0.79,ldn_oil,1,right| wti sep-oct 1x1 -0.86--0.79 in 10| wti oct-nov 1.53 bid ?,time_spread,live,
M000392,gasoline crk mar,2025-06-03 09:11:32,11.43,11.6,rob_t,1,gasoline crk mar bid 11.43 off 11.60,crack_spread,live,
M000393,gasoline crk jan 10,2025-06-03 09:13:11,10.31,,sara_k,1,rt hearing gasoline crk jan 10.31b,crack_spread,live,
M000395,naphtha crk bal sep,2025-06-03 09:15:07,-11.55,-11.04,kp,1,where's naphtha crk bal sep -11.55 at -11.04 fyi feels well bidã¢â‚¬â„¢,crack_spread,live,
M000406,gasoline crk oct25,2025-06-03 09:32:19,16.12,16.48,quant_li,1,right| gasoline crk oct25 16.12 at 16.48 feels toppy,crack_spread,live,
M000408,wti jul,2025-06-03 09:36:33,78.44,78.53,mike_b,1,i make wti jul x50 78.44-78.53 thoughts? sellers lined up,flat_price,live,
M000411,wti sep 72,2025-06-03 09:40:47,72.6,72.91,deck_9,1,morning - wti sep 72.60-72.91 choice,flat_price,live,
M000414,brt jul 61,2025-06-03 09:48:05,,61.38,mike_b,1,rt showing brt jul 61.38 offered,flat_price,live,
M000417,cfd q4'25,2025-06-03 09:52:59,68.0,81.0,j_ng,1,cfd q4'25 x50 68/81 in size,cfd,amended,
M000420,cfd q4'25,2025-06-03 10:01:08,57.0,70.0,j_ng,1,amend to 57/70,cfd,amended,M000417
M000423,brent flat bal sep 70,2025-06-03 10:02:01,70.66,70.74,amir_s,1,fwiw brent flat bal sep 70.66 / 70.74,flat_price,live,
M000430,brt jul 61,2025-06-03 10:14:59,-7.97,,anon_42,1,"make that -7.97b
+ the above",flat_price,live,M000369
M000433,dated front,2025-06-03 10:16:39,0.62,0.78,ndesk,1,showing dated front 0.62 / 0.78,dtd,live,
M000436,3.5% crack mar25,2025-06-03 10:19:03,-11.28,-10.89,voice2,1,got 3.5% crack mar25 1.52 at 1.66| fuel crack 3q bid -11.28 off -10.89,ratio_crack,live,
M000443,brt jun 75,2025-06-03 10:25:28,75.97,,voice2,1,morning - brt jun 75.97 bid fyi,flat_price,amended,
M000446,0.5% crack sep,2025-06-03 10:26:26,-25.0,5.11,yann,1,0.5% crack sep x50 5.49 bid| marine crk sep-25 bid 5.11 off 5.41,ratio_crack,live,
M000446,marine crk sep-25,2025-06-03 10:26:26,-25.0,5.11,yann,1,0.5% crack sep x50 5.49 bid| marine crk sep-25 bid 5.11 off 5.41,crack_spread,live,
M000449,brt jun 75,2025-06-03 10:29:45,75.87,76.1,voice2,1,update bid 75.87 off 76.10,flat_price,live,M000443
M000454,gasoline crk oct25,2025-06-03 10:39:13,16.12,16.48,quant_li,1,right| gasoline crk oct25 16.12 at 16.48 feels toppy,crack_spread,live,
M000460,gasoline crk cal26,2025-06-03 10:45:07,5.74,6.27,deck_9,1,gasoil crack cal26 5.74/6.27| gasoline crk cal26 1x1 13.63 / 13.78 thoughts?,crack_spread,live,
M000472,brent oct-nov,2025-06-03 11:00:59,-0.87,-0.8,jt,1,got brent oct-nov bid -0.87 off -0.80,time_spread,cancelled,
M000477,marine crk q3'25,2025-06-03 11:05:00,6.18,6.41,dan_h,1,amend to bid 6.18 off 6.41,crack_spread,cancelled,M000279
M000478,dtd brent,2025-06-03 11:06:14,-0.3,,th_ldn,1,dtd brent dtd -0.30b,dtd,live,
M000480,the arb mar 2,2025-06-03 11:10:14,2.31,2.53,brkr_3,1,i make the arb mar 2.31 at 2.53,arb,live,
M000485,brent oct-nov,2025-06-03 11:14:29,,,jt,1,scrap my brent spread,time_spread,cancelled,M000472
M000488,dated prompt,2025-06-03 11:16:55,-0.26,-0.14,es_oil,1,got dated prompt x50 -0.26/-0.14 in size ?,dtd,live,
M000489,marine crk q3'25,2025-06-03 11:19:19,,,dan_h,1,cancel that,crack_spread,cancelled,M000477
M000491,nap crk bal sep,2025-06-03 11:20:37,,5.14,fx_lou,1,correction sell 5.14,crack_spread,live,M000350
M000496,cfd aug25,2025-06-03 11:27:42,4.0,12.0,row,1,morning - cfd aug25 4-12| wti bal dec bid 85.21 thoughts?,cfd,live,
M000496,wti bal dec,2025-06-03 11:27:42,4.0,12.0,row,1,morning - cfd aug25 4-12| wti bal dec bid 85.21 thoughts?,flat_price,live,
M000497,brent oct-nov,2025-06-03 11:28:54,-0.87,-0.8,jt,1,got brent oct-nov bid -0.87 off -0.80,time_spread,live,
M000498,brent cfd feb,2025-06-03 11:34:00,80.08,80.35,house_b,1,anyone brent cfd feb -0.26--0.15| wti feb 10kb 80.08/80.35 x25kb,cfd,live,
M000498,wti feb,2025-06-03 11:34:00,80.08,80.35,house_b,1,anyone brent cfd feb -0.26--0.15| wti feb 10kb 80.08/80.35 x25kb,flat_price,live,
M000502,dated front,2025-06-03 11:38:39,0.62,0.78,ndesk,1,showing dated front 0.62 / 0.78,dtd,live,
M000504,bwcs oct25,2025-06-03 11:40:00,-0.84,-0.74,yann,1,ok bwcs oct25 -0.84/-0.74,bwcs,live,
M000505,naphtha crk cal26,2025-06-03 11:40:14,-10.65,-10.36,tom_w,1,showing naphtha crk cal26 -10.65 / -10.36 let me know,crack_spread,live,
M000513,marine crk cal26,2025-06-03 11:52:29,16.67,17.02,ndesk,1,marine crk cal26 16.67 / 17.02,crack_spread,live,
M000516,wti mar,2025-06-03 11:54:28,64.69,65.0,es_oil,1,got wti mar 2x2 bid 64.69 off 65.00 x25kb let me know,flat_price,live,
M000525,wti bal jun 69,2025-06-03 12:06:44,69.69,69.91,tom_w,1,right| wti bal jun 69.69-69.91 thoughts?,flat_price,live,
M000532,the arb mar 2,2025-06-03 12:17:39,2.31,2.53,th_ldn,1,rt i make the arb mar 2.31 at 2.53,arb,live,
M000537,brent oct/nov,2025-06-03 12:20:25,-0.01,,mike_b,1,hearing brent oct/nov -0.01b looks heavy,time_spread,live,
M000541,321 crack nov25,2025-06-03 12:26:31,9.38,9.5,kev_oil,1,i make 321 crack nov25 9.38/9.50,ratio_crack,live,
M000548,brent flat mar,2025-06-03 12:35:43,81.1,,th_ldn,1,showing brent flat mar bid 81.10 let me know,flat_price,amended,
M000559,brent flat mar,2025-06-03 12:50:05,81.26,,th_ldn,1,update 81.26b,flat_price,amended,M000548
M000564,cfd jan-25,2025-06-03 12:53:54,-25.0,0.09,kev_oil,1,morning - cfd jan-25 -0.09--0.03,cfd,live,
M000571,brent flat mar,2025-06-03 12:56:57,81.44,,th_ldn,1,amend to 81.44b,flat_price,live,M000559
M000581,cfd 3-6,2025-06-03 13:11:50,0.18,0.31,fx_lou,1,fwiw cfd 3-6 0.18 at 0.31| brent cfd 3-6 2-11 fyi,cfd,live,
M000581,brent cfd 3-6,2025-06-03 13:11:50,0.18,0.31,fx_lou,1,fwiw cfd 3-6 0.18 at 0.31| brent cfd 3-6 2-11 fyi,cfd,live,
M000583,321 crack oct25,2025-06-03 13:12:28,7.25,7.75,ldn_oil,1,ok 321 crack oct25 7.25 at 7.75,ratio_crack,live,
M000585,wti mar25,2025-06-03 13:14:32,25.0,82.84,quant_li,1,got wti mar25 bid 82.84 thoughts?,flat_price,live,
M000590,go crk nov 7,2025-06-03 13:22:14,7.14,7.53,amir_s,1,right| go crk nov 7.14 / 7.53 grinding higher,crack_spread,live,
M000596,3.5% crack dec25,2025-06-03 13:25:47,25.0,-7.49,deck_9,1,morning - 3.5% crack dec25 bid -7.49 off -6.94 choice,ratio_crack,amended,
M000597,the arb bal mar,2025-06-03 13:26:31,6.92,7.08,ck,1,make that 6.92 / 7.08,arb,live,M000382
M000605,brent oct/nov,2025-06-03 13:35:12,-0.01,,ck,1,rt hearing brent oct/nov -0.01b looks heavy,time_spread,live,
M000607,3.5% crack dec25,2025-06-03 13:36:30,-7.49,-6.94,deck_9,1,amend to -7.49/-6.94ã¢â‚¬â„¢,ratio_crack,live,M000596
M000622,wti mar25,2025-06-03 13:45:37,25.0,82.84,quant_li,1,got wti mar25 bid 82.84 thoughts?,flat_price,live,
M000624,321 crack dec,2025-06-03 13:47:29,7.21,7.66,es_oil,1,mkt 321 crack dec bid 7.21 off 7.66 any interest?ã¢â‚¬â„¢,ratio_crack,live,
M000632,wti aug-25,2025-06-03 13:53:57,66.01,66.11,th_ldn,1,mkt wti aug-25 2x2 66.01-66.11 x25kb thoughts?,flat_price,live,
M000633,brent oct-nov,2025-06-03 13:56:33,1.41,1.47,kev_oil,1,brent oct-nov 10kb 1.41 / 1.47,time_spread,live,
M000634,dfl jun25,2025-06-03 13:56:56,25.0,0.18,nordic_t,1,showing dfl jun25 bid 0.18 off 0.34,dated_dfl,live,
M000636,brt sep25,2025-06-03 13:59:45,83.09,,kev_oil,1,ok brt sep25 83.09 bid ?,flat_price,live,
M000639,marine crk jul,2025-06-03 14:01:27,14.62,14.76,pat_m,1,right| marine crk jul 2x2 bid 14.62 off 14.76 in 10,crack_spread,live,
M000640,brt sep25,2025-06-03 14:02:54,25.0,75.76,brkr_3,1,mkt brt sep25 bid 75.76 off 76.01 thoughts?,flat_price,amended,
M000642,go crk nov 7,2025-06-03 14:04:25,7.14,7.53,amir_s,1,right| go crk nov 7.14 / 7.53 grinding higher,crack_spread,live,
M000644,brent cfd aug25,2025-06-03 14:07:56,0.92,,anon_42,1,hearing brent cfd aug25 0.92 bid let me know,cfd,live,
M000653,brt sep25,2025-06-03 14:13:27,75.8,76.05,brkr_3,1,make that 75.80 / 76.05,flat_price,live,M000640
M000658,brent cfd aug25,2025-06-03 14:14:45,0.92,,anon_42,1,hearing brent cfd aug25 0.92 bid let me know,cfd,live,
M000660,jet crk sep,2025-06-03 14:17:10,5.57,6.12,tom_w,1,morning - jet crk sep bid 5.57 off 6.12 ?,crack_spread,live,
M000666,brt sep25,2025-06-03 14:24:26,83.09,,kev_oil,1,ok brt sep25 83.09 bid ?,flat_price,live,
M000668,dtd brent,2025-06-03 14:24:45,0.61,,kev_oil,1,dtd brent prompt 5kb bid 0.61 in 10 fyi,dtd,live,
M000670,brent jul/aug,2025-06-03 14:25:44,-0.84,-0.79,row,1,brent jul/aug -0.84 at -0.79 ? bid up,time_spread,live,
M000672,wti flat cal26,2025-06-03 14:26:41,85.68,85.74,nordic_t,1,wti flat cal26 85.68/85.74 fyi,flat_price,live,
M000696,nap crk feb,2025-06-03 14:50:31,-5.22,,brkr_3,1,nap crk feb -5.22 bid any interest?,crack_spread,amended,
M000697,nap crk feb,2025-06-03 14:51:19,-5.03,-4.67,brkr_3,1,correction -5.03 at -4.67,crack_spread,live,M000696
M000707,wti nov/dec,2025-06-03 14:59:39,0.54,0.62,brkr_3,1,i make wti nov/dec bid 0.54 off 0.62 looks heavy,time_spread,live,
M000708,brt oct-25,2025-06-03 14:59:46,-25.0,88.33,brkr_3,1,i make brt oct-25 bid 88.33 off 88.58 in decent size rolling over,flat_price,live,
M000722,dated frontline q3'25,2025-06-03 15:10:40,-0.05,0.06,ndesk,1,i make dated frontline q3'25 -0.05 / 0.06 thoughts?,dated_dfl,live,
M000730,nap crk aug,2025-06-03 15:22:49,,-6.97,kp,1,nap crk aug sell -6.97 fyi offered down,crack_spread,live,
M000732,wti/brent q1'25,2025-06-03 15:23:25,4.09,4.39,jt,1,showing wti/brent q1'25 4.09-4.39,wti_brent_spread,live,
M000737,brent sep-oct,2025-06-03 15:30:17,-0.87,-0.83,rm,1,brent sep-oct -0.49--0.38| brent novdec -0.87/-0.83 thoughts?,time_spread,live,
M000737,brent novdec,2025-06-03 15:30:17,-0.87,-0.83,rm,1,brent sep-oct -0.49--0.38| brent novdec -0.87/-0.83 thoughts?,time_spread,live,
M000740,brent cfd aug25,2025-06-03 15:34:24,0.92,,anon_42,1,hearing brent cfd aug25 0.92 bid let me know,cfd,live,
M000755,cfd oct25,2025-06-03 15:49:33,0.03,0.15,fx_lou,1,i make cfd oct25 0.03 at 0.15 fyi,cfd,live,
M000767,dfl q4,2025-06-03 16:02:49,1.05,1.14,ndesk,1,morning - dfl q4 2x2 1.05 / 1.14,dated_dfl,cancelled,
M000769,wti aug,2025-06-03 16:06:26,,87.06,kp,1,anyone wti aug 2x2 87.06 offered in 10 any interest?,flat_price,amended,
M000770,dfl q4,2025-06-03 16:06:27,,,ndesk,1,that ones gone,dated_dfl,cancelled,M000767
M000774,wti/brent q1'25,2025-06-03 16:08:21,4.09,4.39,rm,1,rt showing wti/brent q1'25 4.09-4.39,wti_brent_spread,live,
M000778,gasoline crk q1,2025-06-03 16:10:13,5.11,5.64,yann,1,anyone gasoline crk q1 5.11 / 5.64 bid up,crack_spread,live,
M000780,wti aug,2025-06-03 16:12:08,,86.96,kp,1,amend to off 86.96,flat_price,amended,M000769
M000787,wti aug,2025-06-03 16:21:35,,86.78,kp,1,correction 86.78 offered,flat_price,live,M000780
M000791,gasoline crk q1,2025-06-03 16:23:50,5.11,5.64,yann,1,anyone gasoline crk q1 5.11 / 5.64 bid up,crack_spread,live,
M000799,marine crk nov25,2025-06-03 16:32:36,7.48,7.84,jt,1,i make marine crk nov25 10kb 7.48-7.84 in size,crack_spread,live,
M000812,arb nov-25,2025-06-03 16:49:31,-25.0,-1.11,anon_42,1,morning - arb nov-25 bid -1.11 off -0.82| bwcs bal aug -1.58 at -1.35 let me know,arb,live,
M000812,bwcs bal aug,2025-06-03 16:49:31,-25.0,-1.11,anon_42,1,morning - arb nov-25 bid -1.11 off -0.82| bwcs bal aug -1.58 at -1.35 let me know,bwcs,live,
M000813,wti flat bal dec,2025-06-03 16:49:33,,63.05,ndesk,1,mkt wti flat bal dec 2x2 sell 63.05 in 10,flat_price,live,
M000821,0.5% crack q3,2025-06-03 16:55:01,12.13,12.53,sara_k,1,fwiw 0.5% crack q3 12.13-12.53 in decent size,ratio_crack,amended,
M000834,bwcs jun-25,2025-06-04 07:00:45,-25.0,-0.66,fx_lou,1,mkt bwcs jun-25 bid -0.66 off -0.50 let me know sellers lined up,bwcs,live,
M000841,wti jan/feb,2025-06-04 07:10:08,25.0,29.0,quant_li,1,ok wti jan/feb 25-29,time_spread,live,
M000842,brent julaug,2025-06-04 07:10:20,1.63,1.73,nordic_t,1,i make brent julaug bid 1.63 off 1.73 choice tight up here,time_spread,live,
M000846,brent nov-dec,2025-06-04 07:13:01,-0.52,-0.43,pat_m,1,morning - brent nov-dec 2x2 -0.52 at -0.43 in size fyi,time_spread,live,
M000848,brent decjan,2025-06-04 07:16:27,1.2,1.29,jt,1,where's brent decjan 1.20/1.29 choice looks heavy,time_spread,live,
M000855,wti jan/feb,2025-06-04 07:35:29,25.0,29.0,kev_oil,1,rt ok wti jan/feb 25-29,time_spread,live,
M000858,brent/wti nov-25,2025-06-04 07:40:14,5.33,,kev_oil,1,showing brent/wti nov-25 5kb pay 5.33 any interest? feels toppy,wti_brent_spread,live,
M000860,wti decjan,2025-06-04 07:40:44,1.47,1.56,rm,1,so wti decjan 1.47 at 1.56 thoughts?,time_spread,cancelled,
M000868,dfl aug,2025-06-04 07:54:21,5.88,6.02,anon_42,1,hearing mogas crack bal oct 5.88 at 6.02| dfl aug 10kb -0.29 bid in size,dated_dfl,live,
M000873,wti decjan,2025-06-04 08:00:36,,,rm,1,kill it,time_spread,cancelled,M000860
M000878,brent nov-dec,2025-06-04 08:04:53,-0.52,-0.43,pat_m,1,morning - brent nov-dec 2x2 -0.52 at -0.43 in size fyi,time_spread,live,
